Capital;Lat;Lon;Pib
São Paulo;-23;-46;443600101
Rio de Janeiro;-22;-43;190249043
Brasília;-15;-47;149906319
Curitiba;-25;-49;53106497
Belo Horizonte;-19;-43;51661760
Manaus;-3;-60;48598153
Porto Alegre ;-30;-51;43038100
Fortaleza;-3;-38;37106309
Salvador;-12;-38;36744670
Recife;-8;-34;30032003
Vitória;-20;-40;24969295
Goiânia;-16;-49;24445743
Belém;-1;-48;17987323
São Luís;-2;-44;17915048
Campo Grande;-20;-54;13875046
Maceió;-9;-35;12114090
Natal ;-5;-35;11997401
Cuiabá;-15;-56;11051628
Teresina;-5;-42;10539377
Florianópolis;-27;-48;9806533
João Pessoa;-7;-34;9805587
Aracajú;-10;-37;8751493
Porto Velho ;-8;-63;7522929
Macapá;0;-51;5215129
Boa Vista;-2;-60;4659977
Rio Branco ;-9;-67;4311124
Palmas;-10;-48;3927446
